,date_mutation,valeur_fonciere,surface_reelle_bati,longitude,latitude,type_local,nombre_pieces_principales,prix_m2,distanceA,distanceB,distanceC,xA,yA,xB,yB,xC,yC,DoNotUse,DoNotUse2,AnneeVente
7588,2017-09-14,143000,29,4.855874,45.767675,0,1,4931.03448275862,52.9330204336627,74.990886985791,21.5448022977013,0.006068312592502,-0.005674999999997,0.004959118534712,-0.010674999999999,0.000616653038723,0.003325000000004,,,631
7589,2017-09-13,150198,78,4.827765,45.735104,0,4,1925.61538461538,171.357030454185,139.595334321627,230.912227407994,0.000148575505797,0.026896000000001,-0.000812117771478,0.021895999999998,-0.005012394748677,0.035896000000001,,,632
7590,2017-09-14,320000,102,4.82943,45.733903,0,5,3137.25490196078,179.031084629367,147.184275683261,238.208598716435,0.000470514209612,0.028097000000003,-0.000491317067688,0.023097,-0.004667805384371,0.037097000000003,,,631
7591,2017-09-12,151000,56,4.863194,45.731154,0,2,2696.42857142857,201.459442069345,168.931070845267,254.180072049883,0.006959330796111,0.030846000000004,0.005921389420185,0.025846000000001,0.002005084837996,0.039846000000004,,,633
7592,2017-09-29,520000,62,4.842409,45.761533,0,3,8387.09677419355,20.5537180094952,31.911494582748,61.9805717434897,0.003192157595551,0.000467,0.002130883437475,-0.004533000000002,-0.00224065483424,0.009467000000001,,,616
7593,2017-09-20,233800,90,4.826871,45.738371,0,5,2597.77777777778,150.540445023859,118.853435701719,210.534637823667,-2.52605843957869E-05,0.023629,-0.000991775618893,0.018628999999997,-0.005231793126453,0.032629,,,625
7594,2017-09-13,153750,39,4.852485,45.742179,0,2,3942.30769230769,130.294905850655,97.802006686197,183.619788265202,0.005038009016254,0.019821,0.003999368232069,0.014820999999998,-0.000104078639163,0.028821000000001,,,632
7595,2017-09-11,515000,116,4.882483,45.748659,0,5,4439.65517241379,110.748872030056,83.043193885912,147.464285056715,0.011144331119108,0.013340999999997,0.010016362763549,0.008340999999994,0.006051872945809,0.022340999999997,,,634
7596,2017-09-13,162000,49,4.855532,45.7499,0,2,3306.12244897959,85.3459152098439,54.1884849229607,134.469116476603,0.005748287803952,0.012100000000004,0.004683308857593,0.007100000000001,0.000521272391268,0.021100000000004,,,632
7597,2017-09-15,374800,101,4.851421,45.746995,0,5,3710.89108910891,100.535956883393,68.269772045222,152.94968442024,0.004885303108594,0.015005000000002,0.003837494072257,0.010005,-0.000322829976743,0.024005000000003,,,630
7598,2017-09-15,185000,31,4.84666,45.773852,0,2,5967.74193548387,80.0913529543304,109.153406235199,20.1838814589574,0.00419119359024,-0.011851999999998,0.003089457346267,-0.016852,-0.001379445695203,-0.002851999999997,,,630
7599,2017-09-20,417500,90,4.854423,45.749656,0,4,4638.88888888889,86.1528379638843,54.7406419953514,135.995417499704,0.00552158263632,0.012343999999999,0.004459916165877,0.007343999999996,0.000292788488584,0.021343999999999,,,625
7600,2017-09-13,115000,30,4.855055,45.765548,0,1,3833.33333333333,43.6820935611222,62.3491497651352,34.8470066429719,0.005867013770487,-0.003548000000002,0.004765008575105,-0.008548000000005,0.000438791391496,0.005451999999998,,,632
7601,2017-09-20,370000,87,4.847257,45.754359,0,3,4252.87356321839,55.322708204098,25.7992342145218,106.292754940171,0.004125366022155,0.007641,0.003069756281491,0.002640999999997,-0.001194859862934,0.016641,,,625
7602,2017-09-15,146785.66,65,4.840622,45.739323,0,3,2258.24092307692,145.475967385464,113.122364438793,202.433814158887,0.002673797623764,0.022677000000002,0.001671230439013,0.017676999999999,-0.002484211432747,0.031677000000002,,,630
7603,2017-09-13,71000,19,4.855729,45.750499,0,1,3736.84210526316,82.052768662018,51.21863295166,130.661048397632,0.005796404664019,0.011501000000003,0.004729480004485,0.006501,0.000562629326179,0.020501000000003,,,632
7604,2017-09-15,536545,94,4.834078,45.743719,0,4,5707.92553191489,116.811506703107,84.653025043816,175.519084597719,0.00140455840685,0.018281000000002,0.000407265374965,0.013280999999999,-0.003838299257227,0.027281000000002,,,630
7605,2017-09-14,146000,46,4.872876,45.755565,0,2,3173.91304347826,72.4173489881155,53.3406596407449,101.823854082339,0.009369792551029,0.006435000000003,0.008248522146006,0.001435000000001,0.004147023377118,0.015435000000004,,,631
7606,2017-09-14,94000,45,4.868273,45.736045,0,2,2088.88888888889,173.101638644536,140.700892971638,223.539304412168,0.008034939605147,0.025955000000003,0.006972580802587,0.020955000000001,0.003040698264175,0.034955000000004,,,631
7607,2017-08-29,187750,45,4.850397,45.741069,0,2,4172.22222222222,136.550912640691,104.02993893333,190.719692438491,0.004612512391682,0.020930999999997,0.003581705259318,0.015930999999995,-0.000524636903494,0.029930999999998,,,647
7608,2017-09-21,152500,42,4.841691,45.753525,0,2,3630.95238095238,57.2472166514933,25.3739866007521,112.333946294683,0.002985844412104,0.008474999999997,0.001945900940459,0.003474999999995,-0.002348281129899,0.017474999999998,,,624
7609,2017-10-03,342150,94,4.840373,45.754214,0,3,3639.89361702128,52.5496274046092,20.7404369188246,108.244546471491,0.00272248068488,0.007786000000003,0.001684079244604,0.002786,-0.002626215048892,0.016786000000003,,,612
7610,2017-09-29,148000,34,4.834264,45.74684,0,1,4352.94117647059,97.0267069930152,64.7920278506715,155.84465250934,0.001452576533386,0.015160000000002,0.000447183261943,0.010159999999999,-0.00382919448142,0.024160000000002,,,616
7611,2017-09-11,100000,45,4.847587,45.766216,0,2,2222.22222222222,38.4208299338304,62.2097087290553,31.358412379273,0.004311988884035,-0.004216,0.003226615426513,-0.009216000000002,-0.001157570465788,0.004784000000001,,,634
7612,2017-09-11,97000,18,4.862281,45.744417,0,1,5388.88888888889,120.603430815164,88.6636783664934,169.785914374155,0.007013229845722,0.017583000000002,0.005945109054803,0.012582999999999,0.001885808513655,0.026583000000002,,,634
7613,2017-09-12,120000,65,4.867515,45.755435,0,2,1846.15384615385,67.2826331043779,46.7209775631097,101.023113214903,0.008272274779606,0.006565000000002,0.007164444744309,0.001564999999999,0.003027556067485,0.015565000000002,,,633
7614,2017-09-22,75000,16,4.861993,45.747564,0,1,4687.5,102.241604675621,71.0188913280406,149.770801200433,0.007009934642187,0.014436000000004,0.005934833800261,0.009436000000001,0.001841142756137,0.023436000000004,,,623
7615,2017-09-28,270750,76,4.838499,45.733144,0,4,3562.5,184.385928508391,152.191759913764,241.870960250028,0.002222238265202,0.028855999999998,0.00124001857139,0.023855999999995,-0.002866385289258,0.037855999999998,,,617
7616,2017-09-12,150000,51,4.884027,45.752262,0,2,2941.17647058823,96.273492989326,72.8948215742907,126.199521116071,0.011555081163843,0.009737999999999,0.010414555203185,0.004737999999996,0.006423499011236,0.018737999999999,,,633
7617,2017-09-14,670000,134,4.846839,45.769929,0,4,5000,57.1391162810308,84.703424292544,10.8727573766526,0.004191325736154,-0.007928999999997,0.003098720897102,-0.012929,-0.00132870134417,0.001071000000003,,,631
7618,2017-09-12,282200,63,4.851122,45.74652,0,3,4479.36507936508,103.293069856473,70.9653854456396,155.981219293988,0.004819876293206,0.015480000000004,0.003773961102417,0.010480000000001,-0.000383524561392,0.024480000000004,,,633
7619,2017-09-11,66000,18,4.854893,45.7408,0,1,3666.66666666667,139.52882957035,107.040043329204,192.419534018929,0.0054951811427,0.0212,0.00445400963934,0.016199999999998,0.000381286401939,0.030200000000001,,,634
7620,2017-09-21,180500,105,4.851623,45.730281,0,5,1719.04761904762,204.310575026387,171.865618779038,259.4264628363,0.004723927550207,0.031719000000003,0.003716518601726,0.026719,-0.000270256429488,0.040719000000003,,,624
7621,2017-09-15,152000,43,4.879904,45.739269,0,2,3534.88372093023,159.211587560039,127.512862542085,205.063425890806,0.01038287404034,0.022731,0.009284120001905,0.017730999999998,0.005398805608983,0.031731000000001,,,630
7622,2017-09-29,141940,47,4.864156,45.743895,0,1,3020,124.553118140685,92.6524037902303,173.287270246468,0.0073764417704,0.018104999999999,0.006305000713073,0.013104999999996,0.002263939140002,0.027104999999999,,,616
7623,2017-10-09,254250,65,4.850119,45.750567,0,3,3911.53846153846,78.6704861114892,47.0029627624091,130.233650012538,0.004665292813996,0.011433000000004,0.00361194205441,0.006433000000001,-0.000594062536259,0.020433000000004,,,606
7624,2017-09-26,125000,28,4.847622,45.750188,0,1,4464.28571428571,79.7797894131386,47.7116773374074,132.781008235114,0.004157583774101,0.011811999999999,0.003111275203284,0.006811999999996,-0.001107946978079,0.020811999999999,,,619
7625,2017-09-26,198400,66,4.830739,45.738679,0,3,3006.06060606061,148.651409099407,116.73344431033,207.868905636568,0.000732729960312,0.023321000000003,-0.000244025397417,0.018321,-0.004460664652419,0.032321000000003,,,619
7626,2017-09-15,182000,43,4.831444,45.728476,0,2,4232.55813953488,213.649827470183,181.727630826568,272.245896570239,0.00084864574783,0.033524,-0.000104811450513,0.028523999999997,-0.004211603253072,0.042524,,,630
7627,2017-09-18,53000,32,4.853594,45.750282,0,2,1656.25,82.1022291639179,50.8227482658277,131.996681504836,0.005362817830291,0.011718000000002,0.004301652419061,0.006717999999999,0.00012240004212,0.020718000000002,,,627
7628,2017-09-15,335000,98,4.849898,45.766914,0,5,3418.36734693878,43.781489728352,67.4423241489315,26.3738243557084,0.004803846370768,-0.004913999999999,0.003711119081831,-0.009914000000002,-0.000664420451564,0.004086000000001,,,630
7629,2017-09-15,450000,73,4.88847,45.745751,1,3,6164.38356164384,129.680879517597,100.790356332018,167.326954703094,0.012259312756985,0.016249000000002,0.011123760261013,0.011248999999999,0.007230320768125,0.025249000000002,,,630
7630,2017-09-14,402150,88,4.894927,45.752592,0,4,4569.88636363636,106.273911942327,85.0851725360038,129.680208702803,0.013774666126914,0.009408000000001,0.012606645910767,0.004407999999998,0.00868688666198,0.018408000000001,,,631
7631,2017-09-12,156500,46,4.874724,45.738878,0,2,3402.17391304348,158.915562437516,126.914569869564,206.521687873642,0.009357104833105,0.023122000000001,0.008272006546476,0.018121999999998,0.004355178136981,0.032122000000001,,,633
7632,2017-09-18,185300,81,4.872644,45.731531,0,3,2287.65432098765,202.025282658317,169.558499701469,252.661298755772,0.008784806536253,0.030469000000004,0.007722754104536,0.025469000000001,0.003867460837055,0.039469000000004,,,627
7633,2017-10-09,303000,64,4.873381,45.74423,0,3,4734.375,127.531064038092,96.4142882856582,172.578519271093,0.009215460586667,0.017769999999999,0.0081205929799,0.012769999999996,0.004139354164607,0.026769999999999,,,606
7634,2017-09-22,210900,49,4.859786,45.744094,0,2,4304.08163265306,121.389204813107,89.2569448434844,171.642721555203,0.006512079250267,0.017906000000004,0.005450862208401,0.012906000000001,0.001377775797854,0.026906000000004,,,623
7637,2017-09-27,252150,66,4.863337,45.762435,0,3,3820.45454545455,48.1405816890625,53.63432022342,56.3254718069659,0.007543673384632,-0.000434999999996,0.00642900203424,-0.005434999999999,0.00219147428389,0.008565000000004,,,618
7638,2017-09-28,369350,91,4.8551,45.749543,0,4,4058.79120879121,87.1619480560851,55.7981690581995,136.730246246332,0.00565634049459,0.012456999999998,0.00459329182591,0.007456999999995,0.00043196809461,0.021456999999998,,,617
7639,2017-09-29,242000,77,4.83056,45.733979,0,3,3142.85714285714,178.575820185724,146.67728134528,237.554692380609,0.000689445717795,0.028021000000003,-0.000275344207625,0.023021,-0.004444855888218,0.037021000000003,,,616
7640,2017-09-26,333800,85,4.848345,45.754437,0,4,3927.05882352941,55.5783238246777,26.56668484279,105.703184173805,0.00434775373086,0.007562999999998,0.003289289712243,0.002562999999995,-0.000968673594863,0.016562999999998,,,619
7641,2017-09-26,204000,57,4.872921,45.750318,0,2,3578.94736842105,94.9761109215254,67.1562596957365,134.335748273189,0.009261017070559,0.011682000000001,0.008152426854236,0.006681999999998,0.004105285627896,0.020682000000001,,,619
7642,2017-09-19,656400,112,4.844313,45.771052,0,3,5860.71428571429,62.2231192171701,91.0194437259864,11.9707847054903,0.003667166577568,-0.009051999999997,0.002577995531764,-0.014052,-0.001878229409346,-5.19999999966103E-05,,,626
7643,2017-09-27,115000,27,4.863714,45.744148,0,1,4259.25925925926,122.860456986684,90.9716647184611,171.634669644084,0.00729324498294,0.017851999999998,0.006222269281262,0.012851999999995,0.002175569119849,0.026851999999998,,,618
7644,2017-09-28,152000,56,4.875655,45.755776,0,2,2714.28571428571,74.7309325002724,56.6917201326817,101.5640840579,0.009942405098726,0.006224000000003,0.008813817840243,0.001224000000001,0.004729184656569,0.015224000000004,,,617
7645,2017-10-03,192700,56,4.856422,45.74951,0,2,3441.07142857143,88.065078144468,56.8693699431108,136.986204416067,0.005921974652194,0.01249,0.004855768415166,0.007489999999997,0.000703847039471,0.02149,,,612
7646,2017-10-02,228000,56,4.855822,45.76877,0,2,4071.42857142857,57.9417598714757,81.37569317458,14.7242545654606,0.006072810700168,-0.006770000000003,0.004961074391874,-0.011770000000006,0.000607004751668,0.002229999999997,,,613
7647,2017-09-20,454700,141,4.871214,45.756141,0,5,3224.82269503546,68.6474146095502,50.7808492416864,97.7218451444135,0.009042807672564,0.005859000000001,0.007924201871587,0.000858999999998,0.003805385801148,0.014859000000001,,,625
7648,2017-09-20,310000,69,4.841297,45.740197,0,3,4492.75362318841,140.057779993715,107.668512337627,196.818014830217,0.002812416146549,0.021802999999999,0.001806053459019,0.016802999999996,-0.002353751763018,0.030802999999999,,,625
7649,2017-09-25,374500,85,4.841297,45.740197,0,3,4405.88235294118,140.057779993715,107.668512337627,196.818014830217,0.002812416146549,0.021802999999999,0.001806053459019,0.016802999999996,-0.002353751763018,0.030802999999999,,,620
7650,2017-10-06,230000,61,4.866818,45.753844,0,3,3770.49180327869,73.2286414712293,48.9010103922068,110.821234749147,0.008098952149638,0.008156,0.006996708354574,0.003155999999997,0.002871423616966,0.017156,,,609
7651,2017-09-28,304500,79,4.84496,45.756385,0,3,3854.43037974684,42.7553961585093,17.1485145125075,93.7258487854575,0.003675389128398,0.005614999999999,0.002620451329151,0.000614999999996,-0.001680727631992,0.014614999999999,,,617
7652,2017-09-14,170000,35,4.867969,45.75631,0,2,4857.14285714286,64.5463407715864,46.5344639433816,95.689067246122,0.008382517172928,0.005690000000001,0.00727144243232,0.000689999999999,0.003128656525661,0.014690000000002,,,631
7653,2017-09-21,871700,175,4.847619,45.763391,0,6,4981.14285714286,28.7336845553986,45.5691726300123,49.0211165726585,0.004290208721785,-0.001390999999998,0.003211652459751,-0.006391000000001,-0.00114330128534,0.007609000000002,,,624
7654,2017-09-15,128000,37,4.855544,45.756012,0,1,3459.45945945946,53.271787488089,30.9485393139148,95.5485348688104,0.005836120244876,0.005988000000002,0.004756186236771,0.000988,0.000531348342795,0.014988000000003,,,630
7655,2017-09-21,184250,52,4.843491,45.751007,0,3,3543.26923076923,73.1816737348245,40.8810831182208,127.987768569874,0.003331350517426,0.010992999999999,0.002293156961896,0.005992999999997,-0.001962803885406,0.019993,,,624
7656,2017-09-20,299600,61,4.864564,45.7554,0,3,4911.47540983607,64.4621550724078,43.0720391931184,100.568398987092,0.007669101752248,0.006599999999999,0.0065685810439,0.001599999999996,0.002411835037303,0.015599999999999,,,625
7657,2017-09-26,211000,77,4.825887,45.738143,0,4,2740.25974025974,151.999282113464,120.37347751481,212.166893499904,-0.000217821545344,0.023857,-0.001181364295247,0.018856999999997,-0.005425790499462,0.032857,,,619
7658,2017-09-15,138000,40,4.852996,45.750826,0,1,3450,78.6533141892079,47.5306725243533,128.528554107534,0.005249153490517,0.011173999999997,0.004188123582064,0.006173999999994,-8.25307327977076E-07,0.020173999999997,,,630
7659,2017-10-05,335000,73,4.845885,45.744776,0,3,4589.04109589041,112.314720154598,79.7955763198926,167.327233407694,0.003757321344126,0.017223999999999,0.002728504346809,0.012223999999996,-0.001446948955128,0.026223999999999,,,610
7660,2017-10-03,205000,78,4.841885,45.753698,0,4,2628.20512820513,56.2971184500552,24.5479347679235,111.208245705019,0.00302653424168,0.008302,0.001985692732827,0.003301999999998,-0.00230893807416,0.017302000000001,,,612
7661,2017-09-21,129250,16,4.846018,45.755949,0,1,8078.125,45.8224738994747,19.2413903485699,96.3388244016852,0.003887843197494,0.006050999999999,0.002831381104359,0.001050999999997,-0.001458068772828,0.015051,,,624
7662,2017-10-10,492120,90,4.858752,45.769401,0,4,5468,63.602943683193,86.635255313256,12.8876248972743,0.006699955786382,-0.007401000000002,0.005579519387442,-0.012401000000004,0.001239012233974,0.001598999999999,,,605
7663,2017-10-03,364000,80,4.85182,45.768112,0,4,4550,51.2149536223808,75.5067777810145,18.4701582588226,0.00522160442922,-0.006112000000002,0.004121255855664,-0.011112000000004,-0.000253435739018,0.002887999999999,,,612
7664,2017-09-26,1150000,175,4.844683,45.774176,0,5,6571.42857142857,81.211370448453,110.747278312552,23.2924154168433,0.003772527953728,-0.012175999999997,0.002674831627516,-0.017175999999999,-0.001810912819214,-0.003175999999996,,,619
7665,2017-09-18,279580,66,4.884455,45.753878,0,3,4236.06060606061,90.6741175226129,70.0449186247119,116.764087141459,0.011687261397582,0.008122,0.010541752879782,0.003121999999998,0.006536970439326,0.017122000000001,,,627
7666,2017-09-20,195660,74,4.829875,45.736428,0,4,2644.05405405405,162.958305748128,131.090096810102,222.206335623215,0.000560238886106,0.025572000000004,-0.000408877663845,0.020572000000001,-0.004608290945906,0.034572000000004,,,625
7667,2017-09-26,284000,65,4.861335,45.740958,0,3,4369.23076923077,140.820389059915,108.484037551654,191.696433942392,0.006766974507651,0.021042000000001,0.005709623565665,0.016041999999999,0.001679473364071,0.030042000000002,,,619
7668,2017-09-18,90000,52,4.866736,45.763522,0,3,1730.76923076923,53.5757839249939,61.6325507046061,51.1441687966916,0.008270441054914,-0.001522000000001,0.007144806754245,-0.006522000000004,0.002919367628925,0.007477999999999,,,627
7669,2017-09-18,199500,68,4.844269,45.775416,0,2,2933.82352941176,88.6552973137941,118.487385535686,30.643902668329,0.003694663908761,-0.013416,0.002594954643704,-0.018416000000002,-0.001906338626344,-0.004415999999999,,,627
7670,2017-09-13,265000,70,4.856014,45.752781,0,3,3785.71428571429,69.6856959271079,40.7774818079359,116.141473469445,0.005886327019407,0.009219000000002,0.004813131091699,0.004218999999999,0.000624751566447,0.018219000000002,,,632
7671,2017-10-04,120000,28,4.849898,45.766914,0,1,4285.71428571429,43.781489728352,67.4423241489315,26.3738243557084,0.004803846370768,-0.004913999999999,0.003711119081831,-0.009914000000002,-0.000664420451564,0.004086000000001,,,611
7672,2017-09-22,390000,98,4.867638,45.740738,0,4,3979.59183673469,144.742326255039,112.626790860865,193.711816300555,0.008004829916087,0.021262,0.006932563974346,0.016261999999998,0.00294792865941,0.030262000000001,,,623
7673,2017-09-29,199000,81,4.876246,45.749288,0,5,2456.79012345679,102.677591958371,74.511629449235,141.638046500282,0.009906737263098,0.012712000000001,0.008792514077559,0.007711999999998,0.00477878058578,0.021712000000001,,,616
7674,2017-09-28,198500,47,4.857333,45.74773,0,2,4223.40425531915,98.8194934546967,67.1471788639154,148.360943285404,0.006078891798483,0.014270000000003,0.00501480217557,0.009270000000001,0.000887449934613,0.023270000000004,,,617
7675,2017-10-02,175000,37,4.848471,45.7638,0,1,4729.72972972973,30.7111359025206,48.4083052174743,46.2798312424201,0.004471779542848,-0.001800000000003,0.00339014098967,-0.006800000000005,-0.000963181824676,0.007199999999997,,,613
7676,2017-09-27,359000,75,4.845332,45.745423,0,4,4786.66666666667,108.146131972233,75.6279948454826,163.254593249723,0.003653109234941,0.016576999999998,0.002624064463947,0.011576999999996,-0.001561839021433,0.025576999999998,,,618
7677,2017-09-20,110000,33,4.84667,45.751572,0,1,3333.33333333333,71.1088913109018,39.3032329501012,124.056145272356,0.003978983057477,0.010427999999998,0.002931622596491,0.005427999999995,-0.00130835904246,0.019427999999998,,,625
7678,2017-09-18,280000,75,4.85182,45.768112,0,3,3733.33333333333,51.2149536223808,75.5067777810145,18.4701582588226,0.00522160442922,-0.006112000000002,0.004121255855664,-0.011112000000004,-0.000253435739018,0.002887999999999,,,627
7679,2017-09-27,182000,43,4.844467,45.751794,0,1,4232.55813953488,68.8128122434541,36.7735126502991,122.876812733571,0.003535243778823,0.010206000000004,0.002492735520387,0.005206000000001,-0.001764627759115,0.019206000000004,,,618
7680,2017-09-20,69500,20,4.861561,45.741663,0,1,3475,136.665474478556,104.384382840636,187.229961180591,0.006823459496518,0.020336999999998,0.005763831735456,0.015336999999995,0.001727967322913,0.029336999999998,,,625
7681,2017-09-29,563000,107,4.851483,45.754816,0,4,5261.68224299065,55.7324746480486,28.6133681126931,103.127911639582,0.00499147375448,0.007184000000002,0.003924401464489,0.002184,-0.000315958475353,0.016184000000003,,,616
7682,2017-09-20,338100,92,4.88822,45.748742,0,3,3675,115.215406676893,88.4334450196164,149.101101404715,0.012299155407663,0.013258000000001,0.011156931161585,0.008257999999998,0.007230917497629,0.022258000000001,,,625
7683,2017-09-27,175000,61,4.839418,45.747342,0,3,2868.85245901639,94.7199759297314,62.2369152100372,151.76155064383,0.002486271862702,0.014657999999997,0.00146702193808,0.009657999999995,-0.002779176033915,0.023657999999998,,,618
7684,2017-09-27,165000,64,4.82905,45.736658,0,3,2578.125,161.473963255393,129.649385509688,220.89804675179,0.000399705912021,0.025342000000002,-0.000567951310957,0.020342,-0.004775393815858,0.034342000000002,,,618
7685,2017-09-27,227000,63,4.865945,45.745822,0,4,3603.1746031746,114.336889309175,82.9882337777713,161.287884938486,0.007768378281111,0.016178000000004,0.006687847663038,0.011178000000001,0.002639201020262,0.025178000000004,,,618
7686,2017-09-29,140000,27,4.861335,45.740958,0,1,5185.18518518519,140.820389059915,108.484037551654,191.696433942392,0.006766974507651,0.021042000000001,0.005709623565665,0.016041999999999,0.001679473364071,0.030042000000002,,,616
7687,2017-09-15,171000,62,4.876003,45.757641,0,3,2758.06451612903,69.8399791560908,57.0029475437411,90.4866661811819,0.010058243870454,0.004359000000001,0.008924261960552,-0.000641000000002,0.004822804586292,0.013359000000001,,,630
7688,2017-10-10,124000,22,4.878204,45.739698,0,1,5636.36363636364,155.872589079241,124.147751176024,202.016846327743,0.010060003554862,0.022302000000003,0.008964371116626,0.017302000000001,0.005062964050396,0.031302000000004,,,605
7689,2017-09-27,135000,35,4.873149,45.754039,0,2,3857.14285714286,78.4357492383286,55.9806508733328,111.305362586432,0.009391078354877,0.007961000000002,0.008272858635738,0.002960999999999,0.004188946840981,0.016961000000002,,,618
7690,2017-09-22,162000,57,4.876136,45.740441,0,3,2842.10526315789,150.540459517713,118.815927273117,196.938161844314,0.009671603052633,0.021559000000004,0.008579227896806,0.016559000000001,0.004655964981658,0.030559000000004,,,623
7691,2017-09-21,317650,79,4.871687,45.760745,0,4,4020.88607594937,59.4099265595237,56.9072441326238,70.0050971954226,0.00924021802409,0.001255,0.008109237131052,-0.003745000000002,0.003946265752724,0.010255000000001,,,624
7692,2017-09-22,173000,49,4.846415,45.748774,0,2,3530.61224489796,87.8512817101596,55.4869231556433,141.863604619115,0.003900796012011,0.013226000000003,0.002860901304855,0.008226000000001,-0.001352050637321,0.022226000000004,,,623
7693,2017-09-22,122000,67,4.881382,45.727623,0,4,1820.89552238806,228.749467016488,196.293060176871,278.594335332782,0.010362257412439,0.034376999999999,0.009288306430466,0.029376999999997,0.005533392454082,0.043377,,,623
7694,2017-09-22,155000,47,4.863862,45.739595,0,2,3297.87234042553,150.010625217289,117.670228613344,200.56334496016,0.007240382387358,0.022404999999999,0.00618016658648,0.017404999999997,0.002181403899952,0.031405,,,623
7695,2017-09-27,304000,75,4.874816,45.733117,0,4,4053.33333333333,193.200624455101,160.812769896773,242.911063756297,0.00924004365778,0.028883000000001,0.008168787141754,0.023882999999998,0.004312038821799,0.037883000000001,,,618
7696,2017-09-15,156600,48,4.861596,45.744507,0,2,3262.5,119.754473384186,87.7843247811882,169.153477207379,0.006878589879577,0.017493000000002,0.005811927986316,0.012492999999999,0.001747001955803,0.026493000000002,,,630
7697,2017-09-21,185000,60,4.877326,45.744594,0,3,3083.33333333333,127.918244948534,97.2844657269899,171.157007465305,0.010008270862338,0.017406000000001,0.008902847185703,0.012405999999999,0.004944913427834,0.026406000000002,,,624
7698,2017-09-29,200000,70,4.86928,45.75509,0,3,2857.14285714286,70.4125245042355,49.3953030048913,103.641944043162,0.008625509299054,0.006909999999998,0.007514199680876,0.001909999999995,0.003392955297243,0.015909999999998,,,616
7699,2017-09-29,378500,90,4.888046,45.753495,0,5,4205.55555555556,95.8302714772016,75.0894943970678,120.776280236478,0.012406281827882,0.008505,0.011252913311272,0.003504999999997,0.00727668626934,0.017505,,,616
7700,2017-09-29,173000,28,4.84861,45.751551,0,1,6178.57142857143,72.1609530471294,40.6489139799428,124.044343825969,0.004371197403012,0.010449000000001,0.003319137315045,0.005448999999999,-0.000907331866576,0.019449000000002,,,616
7701,2017-09-26,258000,96,4.834307,45.730117,0,5,2687.5,203.322679262347,171.294194584696,261.511396607805,0.001401261385249,0.031883000000001,0.000436750925505,0.026882999999998,-0.003667272163504,0.040883000000001,,,619
7702,2017-09-29,231000,130,4.884904,45.753094,0,5,1776.92307692308,93.9650325457667,72.0414477056989,121.621604240306,0.011756370438984,0.008906000000003,0.010611671232038,0.003906000000001,0.006618047682684,0.017906000000004,,,616
7703,2017-09-29,277000,64,4.872889,45.736338,0,2,4328.125,173.130072753414,140.85365891807,222.269943165763,0.008940166657288,0.025661999999997,0.007865770273756,0.020661999999994,0.003962552071653,0.034661999999997,,,616
7704,2017-09-29,218000,45,4.872889,45.736338,0,2,4844.44444444444,173.130072753414,140.85365891807,222.269943165763,0.008940166657288,0.025661999999997,0.007865770273756,0.020661999999994,0.003962552071653,0.034661999999997,,,616
7705,2017-09-20,441696,112,4.838384,45.753192,0,5,3943.71428571429,58.0165442460236,25.5963549099249,115.088101247265,0.002311863566546,0.008808000000002,0.001280831731917,0.003807999999999,-0.003032589548207,0.017808000000002,,,625
7706,2017-09-15,485000,101,4.84842,45.773565,0,4,4801.9801980198,79.2091826072881,107.810683624632,17.5300646991074,0.004563393928079,-0.011564999999997,0.003458057431758,-0.016565,-0.000995866594034,-0.002564999999997,,,630
7707,2017-09-28,90000,24,4.853815,45.763287,0,1,3750,36.4714111823141,49.2004342914844,49.1518996313585,0.005578050596148,-0.001286999999998,0.004484593062833,-0.006287,0.000173121670019,0.007713000000003,,,617
7708,2017-09-28,201450,61,4.84834,45.753676,0,3,3302.45901639344,59.8039882605981,29.7613458903839,110.543360465957,0.004338785327375,0.008324000000002,0.003282193094529,0.003323999999999,-0.000967979676002,0.017324000000002,,,617
7709,2017-09-22,455400,117,4.862593,45.769763,0,5,3892.30769230769,68.8438135870252,90.9236937429989,15.3528206241783,0.00751673827089,-0.007762999999997,0.006386031357106,-0.012763,0.002068080162768,0.001237000000003,,,623
7712,2017-09-21,181000,69,4.836547,45.743354,0,2,2623.1884057971,119.404167084512,87.1235209460563,177.409229856,0.001892799087711,0.018646000000004,0.000890348744045,0.013646000000001,-0.003334526015621,0.027646000000004,,,624
7713,2017-09-21,254000,67,4.868897,45.750107,0,3,3791.0447761194,92.9301835809809,64.183177679795,134.734080464976,0.008445156326597,0.011893000000001,0.00734693664957,0.006892999999998,0.003274385433442,0.020893000000001,,,624
7714,2017-09-29,315500,74,4.851851,45.750413,0,3,4263.51351351351,80.4332145700616,48.9515966650348,131.168456018317,0.005012927143686,0.011586999999999,0.003955710690198,0.006586999999996,-0.000236837361703,0.020586999999999,,,616
7715,2017-09-26,200000,82,4.829229,45.734516,0,4,2439.0243902439,175.122219674122,143.285442595961,234.372382572803,0.000432265372005,0.027484000000001,-0.000530576654953,0.022483999999999,-0.004714752733289,0.036484000000002,,,619
7716,2017-10-05,144000,35,4.865951,45.759859,0,2,4114.28571428572,52.9910637228002,47.7164416004807,73.0782333767483,0.008037265295367,0.002141000000002,0.006922477691755,-0.002859000000001,0.002729345953846,0.011141000000002,,,610
